ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
4e9b1ed2,ambient,Tier,Hund,0.000618750000,1000,7,10.6,9.8,0.22,0.9,0,
126619f8,ambient,Süßes & Salziges,Weihnachten,0.001056510000,53,14,18.4,39.2,0.44,1.8,0,
9759cbb4,ambient,Tier,Katze,0.002030203000,1000,11,15.5,25.3,0.36,1.5,8,16
95451b63,chilled,Käse,Käse frisch verpackt,0.000216000000,16,4,7.4,3.2,0.12,0.5,1,
7a16a456,chilled,Käse,Schnittkäse,0.000769500000,28,4,7.8,3.6,0.13,0.6,0,
464b3065,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000662872000,1000,5,8.4,5.0,0.15,0.6,0,
66d67f6b,ambient,Drogerie,Gesundheit & Kondome,0.000416500000,1000,1,3.6,0.1,0.01,0.1,0,
7c213489,chilled,Käse,Frischkäse,0.000397536000,6,11,14.9,24.2,0.34,1.4,1,
c478554a,ambient,Backen & Dessert,Nüsse zum Backen,0.000262656000,1000,9,12.9,16.2,0.28,1.2,0,
47a58400,ambient,Backen & Dessert,Zucker & Zuckerersatz,0.000652500000,1000,2,5.0,0.6,0.05,0.2,0,
568502f2,ambient,Drogerie,Haarstyling & Haarfarben,0.000866520000,1000,4,7.2,3.2,0.11,0.5,0,
957cdbe9,ambient,"Saucen, Öle & Gewürze",Senf & Meerrettich,0.000467280000,1000,2,5.0,0.6,0.05,0.2,0,
cc73c0b9,ambient,Drogerie,Duschgel,0.000507936000,1000,10,13.8,20.0,0.31,1.3,0,
90cae0ed,chilled,Obst,"Bananen, Kiwis & Exoten",0.004913000000,2,2,5.3,0.8,0.06,0.3,1,
84257059,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,9,13.6,17.1,0.30,1.2,0,
e1ab93ca,ambient,"Nudeln, Reis & Co",Reis,0.000805035000,1000,5,8.3,5.0,0.15,0.6,0,
211a2be4,ambient,Süßes & Salziges,Süßes Gebäck,0.002203125000,1000,2,4.7,0.6,0.04,0.2,0,
7377ac3c,ambient,Drogerie,Haarstyling & Haarfarben,0.000208000000,1000,9,13.1,17.1,0.29,1.2,0,10
1fce15ee,ambient,"Brot, Cerealien & Aufstriche",Brot,0.002196875000,4,7,11.2,10.5,0.23,1.0,1,
0570684d,ambient,Baby & Kind,Milchnahrung,0.002163420000,1000,9,13.5,17.1,0.30,1.2,0,
106b46d9,ambient,Alkoholische Getränke,Wein,0.002308500000,1000,11,15.6,25.3,0.36,1.5,4,11
e8b00ba1,chilled,Obst,Beeren,0.000450000000,2,12,16.6,30.0,0.39,1.6,1,
87112271,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000262500000,18,7,10.8,9.8,0.22,0.9,1,
0643984e,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000255024000,5,14,18.5,40.6,0.45,1.8,1,
c9072b76,chilled,Käse,Frischkäse,0.000497904000,15,14,19.2,42.0,0.47,1.9,1,
da83d691,chilled,Eier & Milch,Joghurt & Skyr,0.001046900000,3,11,15.4,25.3,0.36,1.5,1,
269ad374,ambient,Gemüse,"Gurke, Tomate & Avocado",0.000735000000,2,7,10.8,9.8,0.22,0.9,1,
f530811b,ambient,"Brot, Cerealien & Aufstriche",Herzhafte & Vegane Aufstriche,0.000367500000,1000,12,16.4,30.0,0.38,1.6,0,
bdf0e57c,ambient,Eier & Milch,Milch,0.001098650000,1000,1,4.6,0.3,0.04,0.2,0,
d0b7850c,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.000851238000,1000,7,11.0,10.5,0.23,0.9,0,
38082139,ambient,Heißgetränke,Kaffeebohnen,0.003292800000,1000,8,12.1,13.6,0.26,1.1,0,
4fbc1388,chilled,Eier & Milch,Pudding,0.000712975000,4,13,17.3,33.8,0.41,1.7,1,
a9f9f7d1,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.000822960000,1000,6,9.4,7.2,0.18,0.7,0,
69b53c4b,chilled,Spezialitäten & Feinkost,Antipasti,0.001231200000,6,6,9.5,7.2,0.18,0.8,1,
abee8012,ambient,"Brot, Cerealien & Aufstriche",Brot,0.002057000000,2,14,19.2,42.0,0.47,1.9,1,
bfe15fb8,ambient,"Brot, Cerealien & Aufstriche",Brot,0.000756000000,88,13,17.7,35.1,0.42,1.7,0,
a2a76ce7,ambient,Getränke,Cola & Limonaden,0.003964191000,1000,5,8.7,5.0,0.16,0.7,0,
eb88e78f,ambient,"Nudeln, Reis & Co",Pasta,0.000637296000,1000,14,18.6,40.6,0.45,1.8,0,16
91e3a941,ambient,Fertiggerichte & Konserven,Instantgerichte,0.000752720000,1000,4,7.2,3.2,0.12,0.5,0,43
3624f1b2,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000520800000,14,14,19.2,42.0,0.47,1.9,1,
ba05e42d,ambient,Getränke,Eistee,0.002277275000,1000,3,6.4,1.8,0.09,0.4,6,73
8db8686b,ambient,Backen & Dessert,Back-Dekoration,0.000218400000,1000,1,3.5,0.1,0.01,0.1,0,
1aa8bf56,ambient,Haushalt,Papier & Tücher,0.027588000000,1000,6,9.9,7.2,0.19,0.8,0,
022168b8,ambient,Süßes & Salziges,Schokolade,0.000147126000,1000,9,13.4,17.1,0.30,1.2,0,
f706fa31,ambient,Backen & Dessert,Backzutaten,0.000045600000,1000,9,12.7,16.2,0.28,1.1,0,
48bc58a8,chilled,Getränke,Smoothies & frische Säfte,0.000460728000,11,5,9.0,5.5,0.17,0.7,1,
59557598,ambient,Heißgetränke,Kaffeebohnen,0.002016000000,1000,6,10.2,7.8,0.20,0.8,0,
dab1651d,chilled,Käse,Schnittkäse,0.000418500000,7,14,19.4,42.0,0.47,1.9,1,
3447aab1,ambient,"Nudeln, Reis & Co",Hülsenfrüchte,0.001440000000,1000,14,19.2,42.0,0.46,1.9,0,13
7d2d16c5,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.002260500000,1000,6,10.2,7.8,0.20,0.8,0,
04952e5b,ambient,Haushalt,Textil,0.006287125000,1000,14,19.1,42.0,0.46,1.9,0,
2e1dddec,ambient,"Nudeln, Reis & Co",Pasta,0.003037500000,1000,14,19.4,42.0,0.47,1.9,0,
5d147e07,frozen,Tiefkühl,Gemüse,0.001972250000,1000,8,12.4,13.6,0.27,1.1,0,
da00e010,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.001566000000,8,5,9.0,5.5,0.17,0.7,1,
35c8ee65,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000558480000,1000,12,16.2,28.8,0.38,1.5,0,
7b9fbb77,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000800415000,1000,4,7.6,3.2,0.13,0.5,0,
4f004634,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.001606176000,1000,8,12.2,13.6,0.26,1.1,0,
99502a66,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000218400000,1000,9,13.3,17.1,0.29,1.2,0,18
d90cb2a5,chilled,Eier & Milch,"Butter, Margarine & Fette",0.001009152000,14,13,18.2,36.4,0.44,1.8,1,
40691000,chilled,"Fleisch, Fisch & Veggie","Brat-, Brüh- & Mettwurst",0.000495000000,35,12,17.1,31.2,0.40,1.6,0,
0a3aac44,chilled,Käse,Frischkäse,0.000526500000,2,2,4.6,0.6,0.04,0.2,1,
35f202ae,ambient,Gemüse,"Nüsse, Kerne & Samen",0.000601120000,1000,2,5.4,0.8,0.06,0.3,0,
907bf737,chilled,Käse,Käseersatz,0.000192000000,14,13,18.0,36.4,0.43,1.7,1,
a9ab71ff,ambient,Getränke,Cola & Limonaden,0.001611504000,1000,9,13.3,17.1,0.29,1.2,0,
ee3d2ba1,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000832500000,1000,1,4.3,0.2,0.03,0.2,0,
f0231bff,ambient,Haushalt,Putz- & Reinigungsmittel,0.001324800000,1000,8,12.5,13.6,0.27,1.1,0,
78af9247,ambient,Alkoholische Getränke,Wein,0.001841095000,1000,14,19.0,42.0,0.46,1.9,0,
cac550dd,ambient,Eier & Milch,Eier,0.001765500000,5,5,8.0,4.5,0.14,0.6,1,
db475f86,chilled,"Nudeln, Reis & Co",Frische Pasta,0.000800000000,8,2,5.5,0.8,0.07,0.3,1,
da2ec153,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.002688000000,1000,4,7.6,3.2,0.13,0.5,0,
c87aca5d,ambient,Haushalt,Putz- & Reinigungsmittel,0.000521512000,1000,13,17.8,35.1,0.42,1.7,0,
c6413afc,ambient,Baby & Kind,Gläschen & Snacks,0.001386000000,1000,9,13.0,16.2,0.29,1.2,0,
514aa172,chilled,Gemüse,Kräuter & Gewürze,0.000540000000,2,1,3.8,0.1,0.02,0.1,1,
d874ab6d,chilled,Käse,Frischkäse,0.000503792000,32,3,6.6,1.8,0.10,0.4,0,
327dfe80,frozen,Tiefkühl,Pizza & Baguettes,0.001007760000,1000,12,16.0,28.8,0.37,1.5,0,22
815c0090,ambient,Alkoholische Getränke,Bier,0.004519180000,1000,15,20.1,48.0,0.49,2.0,0,
22897d6a,ambient,Haushalt,Spiel- & Schreibwaren,0.000000025000,1000,11,15.4,25.3,0.35,1.4,0,
744cd3b2,chilled,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.000684664000,13,1,3.7,0.1,0.01,0.1,1,
2cae86e0,chilled,Gemüse,"Broccoli, Kohl & Spinat",0.003276000000,2,11,15.3,25.3,0.35,1.4,1,
e3ffc153,ambient,Haushalt,Haushaltsartikel,0.000264152000,1000,10,14.1,20.0,0.32,1.3,0,
4fce5c1a,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000449032000,1000,11,15.2,24.2,0.35,1.4,0,
c82c8fa8,ambient,Drogerie,Gesichtspflege,0.000245760000,1000,7,10.8,9.8,0.22,0.9,0,
33dd24da,chilled,"Fleisch, Fisch & Veggie",Fisch,0.000447040000,4,11,15.8,26.4,0.37,1.5,1,
052823e3,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000527571000,9,1,3.8,0.1,0.02,0.1,1,
c55c16ac,chilled,"Fleisch, Fisch & Veggie",Rind,0.001532160000,3,3,5.8,1.5,0.07,0.3,1,
be91df08,ambient,Haushalt,Küchen- & Partyzubehör,0.000153458000,1000,1,3.6,0.1,0.01,0.1,0,
9dce0d1d,ambient,Süßes & Salziges,Schokolade,0.000121600000,1000,7,11.3,10.5,0.24,1.0,0,
b20a498e,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000580000000,1000,2,5.4,0.8,0.06,0.3,0,
dd9dd9fa,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000624100000,1000,7,11.0,10.5,0.23,0.9,0,
2ea1c0db,ambient,Gemüse,"Kartoffeln, Zwiebeln & Knobi",0.003045000000,7,3,6.4,1.8,0.09,0.4,1,
5df3a834,ambient,"Nudeln, Reis & Co",Kartoffelprodukte,0.001830600000,1000,8,12.2,13.6,0.26,1.1,0,
5de999d1,ambient,Drogerie,Duschgel,0.000444360000,1000,6,9.3,7.2,0.18,0.7,0,
95f3bcae,ambient,"Fleisch, Fisch & Veggie",Salami,0.000743750000,47,14,18.4,40.6,0.44,1.8,0,
1412ff2e,ambient,Heißgetränke,Filterkaffee,0.000530959000,1000,11,15.6,25.3,0.36,1.5,0,
06df6986,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,15,20.0,48.0,0.49,2.0,0,
d902d2b3,chilled,"Fleisch, Fisch & Veggie",Salami,0.000405504000,3,1,3.6,0.1,0.01,0.1,1,
75bb397b,chilled,Eier & Milch,Joghurt & Skyr,0.001131008000,3,10,14.0,20.0,0.31,1.3,1,
91bebc20,chilled,Eier & Milch,"Butter, Margarine & Fette",0.001219680000,15,3,6.3,1.8,0.09,0.4,1,
8e6ce96a,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000152400000,1000,12,16.3,30.0,0.38,1.6,0,13
f5d6679b,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.000550368000,14,13,17.3,33.8,0.41,1.7,1,
40bfc6ac,chilled,Käse,Weichkäse,0.000234375000,7,2,5.6,1.0,0.07,0.3,1,
4e8261a6,ambient,Spezialitäten & Feinkost,Asiatisch,0.000692224000,1000,2,5.1,0.8,0.05,0.2,0,
cf21750a,ambient,Fertiggerichte & Konserven,Fertiggerichte,0.001282500000,1000,5,8.7,5.0,0.16,0.7,8,82
b285eccb,ambient,Tier,Katze,0.000345870000,1000,13,17.2,33.8,0.41,1.7,0,
6036f4f1,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.001568000000,1000,2,5.3,0.8,0.06,0.3,0,
576df4ca,chilled,Gemüse,"Broccoli, Kohl & Spinat",0.003888000000,2,3,6.6,1.8,0.10,0.4,1,
aa49681a,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001914000000,1000,5,8.8,5.0,0.16,0.7,0,
b8240ba6,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001914000000,1000,5,8.7,5.0,0.16,0.7,0,
fb04ab45,ambient,Backen & Dessert,Mehl,0.000831250000,1000,11,15.5,25.3,0.36,1.5,0,21
8885d260,chilled,Gemüse,"Lauch, Spargel & Sellerie",0.000600000000,4,4,7.5,3.2,0.12,0.5,1,
150e1ecd,chilled,"Brot, Cerealien & Aufstriche",Herzhafte & Vegane Aufstriche,0.000509012000,11,1,3.5,0.1,0.01,0.1,1,
b8c8825b,chilled,Getränke,Smoothies & frische Säfte,0.001725543000,6,13,17.7,35.1,0.42,1.7,1,
c21ccb3f,ambient,Drogerie,Duschgel,0.000507936000,1000,14,18.9,40.6,0.46,1.9,0,
a1871172,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000787500000,1000,14,18.5,40.6,0.44,1.8,0,
d6b870fc,chilled,Gemüse,Kräuter & Gewürze,0.001200000000,2,7,10.5,9.8,0.21,0.9,1,
b0365224,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000297160000,1000,6,10.1,7.8,0.20,0.8,0,
611cc881,chilled,"Fleisch, Fisch & Veggie","Brat-, Brüh- & Mettwurst",0.000992250000,12,3,5.9,1.5,0.08,0.3,1,
0faf9bb3,ambient,Fertiggerichte & Konserven,Fischkonserven,0.000495639000,1000,13,17.9,35.1,0.43,1.7,0,16
ebc9f251,ambient,Haushalt,Haushaltsartikel,0.000389151000,1000,13,17.9,36.4,0.43,1.7,0,
863a6520,ambient,Getränke,Säfte,0.001197273000,1000,12,16.4,30.0,0.38,1.6,0,
f99b6509,ambient,Haushalt,Textil,0.003864000000,1000,13,17.8,35.1,0.42,1.7,0,
ad9f4a7e,ambient,Süßes & Salziges,Nüsse,0.000513000000,1000,7,10.9,9.8,0.22,0.9,0,
fd1ce7f3,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.002679120000,1000,6,9.3,6.6,0.18,0.7,0,
379204c4,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,15,19.9,46.5,0.49,2.0,0,
764cf63f,ambient,Drogerie,Duschgel,0.000459170000,1000,12,16.7,30.0,0.39,1.6,0,
b688c1a1,frozen,Tiefkühl,Pizza & Baguettes,0.001544025000,1000,4,6.9,2.8,0.11,0.5,0,34
3f4d8f77,chilled,Käse,Stückkäse,0.000289800000,17,6,9.5,7.2,0.18,0.8,1,
4f73b28f,ambient,Drogerie,Rasur & Haarentfernung,0.000342380000,1000,15,19.7,46.5,0.48,2.0,1,10
c2febf32,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000318262000,4,5,8.5,5.0,0.15,0.6,1,
e88f97f7,ambient,Haushalt,Spiel- & Schreibwaren,0.000135000000,1000,4,7.5,3.2,0.12,0.5,0,10
5a1f0eec,ambient,Heißgetränke,Tee,0.000744120000,1000,11,15.8,26.4,0.37,1.5,0,
aa3509fe,ambient,Spezialitäten & Feinkost,Mexiko,0.001058000000,1000,5,8.9,5.5,0.17,0.7,0,
07dd61a9,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001024000000,1000,15,20.4,48.0,0.50,2.0,0,
ac87f38a,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000551000000,1000,6,9.9,7.8,0.19,0.8,0,28
4e96ced2,ambient,Alkoholische Getränke,Spirituosen,0.001677907000,1000,5,8.1,4.5,0.14,0.6,0,13
d690594f,ambient,Baby & Kind,Gläschen & Snacks,0.000356400000,1000,7,11.1,10.5,0.23,0.9,0,
67367769,ambient,Haushalt,Textil,0.000981200000,1000,4,7.9,3.6,0.14,0.6,0,12
90b09c2c,chilled,Eier & Milch,Quark,0.001302812000,6,4,7.8,3.6,0.13,0.6,1,
e16ce4df,ambient,Heißgetränke,Pads & Kapseln,0.001194220000,1000,9,13.2,17.1,0.29,1.2,0,
1e5450b5,ambient,Haushalt,Waschen & Flecken,0.001904256000,1000,15,20.0,46.5,0.49,2.0,0,
a5d97f21,ambient,Haushalt,Papier & Tücher,0.002459850000,1000,3,6.8,2.1,0.10,0.4,7,14
27ca438f,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001146717000,1000,5,8.4,5.0,0.15,0.6,0,
711d2621,ambient,Getränke,Cola & Limonaden,0.002312000000,1000,3,6.8,2.1,0.10,0.4,0,
64a33699,ambient,Alkoholische Getränke,Spirituosen,0.001636003000,1000,15,20.0,48.0,0.49,2.0,0,
316aa105,chilled,Käse,Mozzarella,0.000532800000,6,5,8.3,5.0,0.15,0.6,1,
363fa7de,chilled,Getränke,Smoothies & frische Säfte,0.001653360000,8,9,12.7,16.2,0.27,1.1,1,
2ff1a1f8,ambient,Drogerie,Gesundheit & Kondome,0.000297500000,1000,6,10.1,7.8,0.20,0.8,6,10
ff7c0189,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.001305000000,1000,12,16.1,28.8,0.37,1.5,0,
ffa81410,chilled,Obst,Beeren,0.000450000000,2,8,12.4,13.6,0.27,1.1,1,
5083d784,chilled,Obst,"Äpfel, Birnen & Trauben",0.007200000000,5,14,19.3,42.0,0.47,1.9,1,
4584fcf5,ambient,Backen & Dessert,Kuchen & Donuts,0.001330776000,1000,14,18.4,39.2,0.44,1.8,0,
d7cc6d7e,ambient,"Brot, Cerealien & Aufstriche","Müsli, Haferflocken & Porridge",0.001001700000,1000,15,20.1,48.0,0.49,2.0,0,
cbbe7426,chilled,Gemüse,Kochboxen,0.002405000000,4,15,20.1,48.0,0.49,2.0,1,
c1aa7c5f,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000000001000,1000,9,13.1,17.1,0.29,1.2,0,
0f21f159,chilled,Käse,Frischkäse,0.000271875000,20,14,19.0,42.0,0.46,1.9,10,71
64d59e2b,chilled,Eier & Milch,Milchsnack & Dessert,0.000490770000,5,10,14.5,21.0,0.33,1.3,1,
d5467e5d,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.001347500000,1000,7,10.7,9.8,0.22,0.9,0,
6f1b4a5b,chilled,"Fleisch, Fisch & Veggie",Fisch,0.000796688000,8,4,7.7,3.2,0.13,0.5,1,
f6b4ee63,ambient,Haushalt,Küchen- & Partyzubehör,0.000849275000,1000,13,17.5,35.1,0.42,1.7,0,
2620e489,chilled,Käse,Geriebener Käse,0.000895500000,1000,4,7.4,3.2,0.12,0.5,0,
f0080457,chilled,Käse,Schafskäse,0.000367500000,22,7,11.0,10.5,0.23,0.9,0,
02483441,ambient,"Saucen, Öle & Gewürze",Mayonnaise & Remoulade,0.000568125000,1000,14,19.1,42.0,0.46,1.9,0,
bacdf3b4,ambient,"Nudeln, Reis & Co",Reis,0.001225500000,1000,2,5.2,0.8,0.06,0.3,0,
1e3f432e,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000826500000,1000,11,14.9,24.2,0.34,1.4,7,19
8d89c69d,ambient,Haushalt,Papier & Tücher,0.010140000000,1000,14,19.1,42.0,0.46,1.9,0,
4ac4f9a0,ambient,Alkoholische Getränke,Spirituosen,0.001715688000,1000,10,14.7,22.0,0.33,1.4,0,
d3db5b19,chilled,Obst,Steinobst,0.000300000000,2,8,12.5,13.6,0.27,1.1,1,
a1e82a37,ambient,Drogerie,Duschgel,0.000452880000,1000,4,7.7,3.6,0.13,0.6,0,
d527583c,ambient,Spezialitäten & Feinkost,Asiatisch,0.000271803000,1000,6,9.2,6.6,0.17,0.7,7,17
66ee3631,chilled,Gemüse,"Broccoli, Kohl & Spinat",0.002402400000,2,7,10.3,9.1,0.21,0.9,1,
f2267987,chilled,"Fleisch, Fisch & Veggie",Schinken & Speck,0.001016000000,16,3,6.1,1.8,0.08,0.4,1,
3a4642ec,ambient,Alkoholische Getränke,Sekt & Champagner,0.002429168000,1000,12,17.0,31.2,0.40,1.6,0,
400d7fa7,ambient,Fertiggerichte & Konserven,Wurst- & Fleischkonserven,0.001203718000,1000,15,20.5,48.0,0.50,2.0,0,
2fa359cb,ambient,Süßes & Salziges,Süßes Gebäck,0.002400000000,1000,9,13.3,17.1,0.29,1.2,0,
39d97c43,ambient,Süßes & Salziges,Süßes Gebäck,0.000798270000,1000,6,9.8,7.2,0.19,0.8,0,
bdf55ef7,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000409500000,18,13,17.8,35.1,0.43,1.7,1,
539fa8e3,ambient,Alkoholische Getränke,Fruchtwein & Cider,0.002253504000,1000,7,10.7,9.8,0.22,0.9,0,
68dec5e7,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000538680000,5,4,6.9,2.8,0.11,0.5,1,
f41ec4c4,ambient,Drogerie,Duschgel,0.000450566000,1000,3,6.1,1.5,0.08,0.4,3,26
e7e79422,chilled,Käse,Ofen- & Grillkäse,0.000739260000,17,4,7.4,3.2,0.12,0.5,1,
6ef772ea,ambient,Baby & Kind,Wickeln,0.002551020000,1000,5,8.4,5.0,0.15,0.6,0,87
c26076cd,ambient,Fertiggerichte & Konserven,Fischkonserven,0.000169176000,1000,9,12.9,16.2,0.28,1.2,8,14
0cb7c3b9,ambient,Backen & Dessert,Backzutaten,0.000046000000,1000,6,9.2,6.6,0.17,0.7,8,13
4d57b962,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000152400000,1000,1,3.6,0.1,0.01,0.1,0,
8babe5a6,ambient,Heißgetränke,Kaffeebohnen,0.003602400000,1000,5,8.9,5.5,0.16,0.7,1,16
5d16fcb8,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.010125000000,1000,12,16.0,28.8,0.37,1.5,0,
b9b385df,ambient,"Brot, Cerealien & Aufstriche",Nuss- & Schokoaufstriche,0.000554880000,1000,11,15.6,25.3,0.36,1.5,0,
61e489f1,chilled,Getränke,Smoothies & frische Säfte,0.000090387000,9,11,15.1,24.2,0.35,1.4,1,
c5409503,ambient,Gemüse,"Gurke, Tomate & Avocado",0.002280000000,2,7,11.0,10.5,0.23,0.9,1,
0176838a,chilled,Obst,Beeren,0.001225000000,2,1,3.6,0.1,0.01,0.1,1,
644c2885,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.000485980000,1000,4,7.9,3.6,0.14,0.6,0,
762373d3,ambient,"Nudeln, Reis & Co",Hülsenfrüchte,0.001521108000,1000,10,14.7,22.0,0.33,1.4,0,10
a284a89d,ambient,Backen & Dessert,Backmischungen,0.001420400000,1000,13,17.3,33.8,0.41,1.7,0,
b335d57d,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.004950000000,8,4,7.6,3.2,0.13,0.5,1,
cf59ebbf,ambient,"Nudeln, Reis & Co",Pasta,0.002194500000,1000,12,16.5,30.0,0.39,1.6,0,
3086d911,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.001008000000,6,2,4.6,0.6,0.04,0.2,1,
95e61bfd,ambient,Getränke,Cola & Limonaden,0.001611504000,1000,4,7.7,3.2,0.13,0.5,2,14
b6bba04c,chilled,Obst,"Bananen, Kiwis & Exoten",0.000595360000,2,11,15.9,26.4,0.37,1.5,1,
047594ca,ambient,Gemüse,"Nüsse, Kerne & Samen",0.001176000000,1000,1,4.6,0.3,0.04,0.2,0,
ac38cc0a,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000153990000,1000,7,10.5,9.8,0.21,0.9,0,
bd0cae96,ambient,Drogerie,Haarshampoo,0.000729492000,1000,11,15.8,26.4,0.36,1.5,2,15
4fe23469,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000395186000,1000,3,6.4,1.8,0.09,0.4,0,
e525c8a1,ambient,Süßes & Salziges,Süßes Gebäck,0.002055648000,1000,12,17.1,31.2,0.40,1.6,0,
34dc1289,ambient,Alkoholische Getränke,Wein,0.001888000000,1000,14,18.5,40.6,0.45,1.8,0,
fe13204c,ambient,Backen & Dessert,Backmischungen,0.001384784000,1000,3,6.6,1.8,0.10,0.4,0,
0ae69e47,ambient,Haushalt,Haushaltsartikel,0.001170000000,1000,10,14.6,21.0,0.33,1.4,0,
62ecdf56,chilled,"Fleisch, Fisch & Veggie",Rind,0.001218000000,12,13,17.5,35.1,0.41,1.7,1,
9d48dafb,ambient,Getränke,Cola & Limonaden,0.001261665000,1000,13,17.2,33.8,0.41,1.7,0,
e178b15e,ambient,Backen & Dessert,Mehl,0.001302400000,1000,6,9.6,7.2,0.19,0.8,0,
bd35ea46,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000489405000,1000,12,16.3,30.0,0.38,1.6,10,12
19502741,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000554400000,1000,2,5.0,0.6,0.05,0.2,0,
2b317847,chilled,"Fleisch, Fisch & Veggie",Rind,0.001368000000,3,10,14.7,22.0,0.33,1.4,1,
6a116468,chilled,Eier & Milch,Milch,0.001213056000,5,1,3.5,0.1,0.01,0.1,1,
dabeb139,chilled,Käse,Mozzarella,0.000616550000,5,4,7.7,3.2,0.13,0.5,1,
7e799c49,chilled,Gemüse,"Lauch, Spargel & Sellerie",0.001453500000,2,6,9.8,7.2,0.19,0.8,1,
a7310a10,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.001045000000,2,15,20.3,48.0,0.50,2.0,1,
c0872fc7,chilled,Eier & Milch,Quark,0.000788095000,4,5,9.0,5.5,0.17,0.7,1,
68f96516,frozen,Tiefkühl,"Fleisch, Fisch & Veggie",0.000870960000,1000,4,7.3,3.2,0.12,0.5,0,
30f81c56,ambient,Süßes & Salziges,Schokolade,0.000157635000,1000,11,15.8,26.4,0.37,1.5,0,10
ef93f726,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000726144000,1000,14,18.8,40.6,0.45,1.8,0,
292e0c2a,ambient,Tier,Hund,0.000607500000,1000,7,10.6,9.8,0.21,0.9,0,
06adafcc,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,8,12.1,13.6,0.26,1.1,0,
ecb80ed7,ambient,Fertiggerichte & Konserven,Fischkonserven,0.000323700000,1000,10,13.8,20.0,0.31,1.3,0,
92f37ff3,ambient,Getränke,Energy- & Sportgetränke,0.000688128000,1000,11,15.6,25.3,0.36,1.5,0,
3a44a02e,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.001238967000,1000,9,13.4,17.1,0.30,1.2,0,
3aa7b7a5,chilled,Käse,Schnittkäse,0.000612500000,16,8,11.7,12.8,0.25,1.0,1,
